Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Quincy Wilson,West Virginia, RB,NA,April 26 1981 , Weirton ,,WV, 5-9    , 225 lbs.,Atlanta Falcons, 0 (14969th overall since 1950)
Ray Wilson,New Mexico, DB,NA,August 26 1971 , Panama City ,,FL, 6-1    , 202 lbs.,NA, 0 (14969th overall since 1950)
Reinard Wilson,Florida St., LB-DE,NA,December 17 1973 , Gainesville ,,FL, 6-2    , 270 lbs.,Cincinnati Bengals, 14 (6116th overall since 1950)
Robert Wilson,Florida A&amp;M, WR,NA,June 23 1974 , Tallahassee ,,FL, 5-11    , 176 lbs.,NA, 4 (9999th overall since 1950)
Robert E. Wilson,Texas A&amp;M, RB,NA,January 13 1969 , South Park ,,TX, 6-0    , 255 lbs.,Tampa Bay Buccaneers, 2 (11682nd overall since 1950)
Rod Wilson,South Carolina, DB,NA,November 12 1982 , Cross ,,SC, 6-2    , 217 lbs.,Chicago Bears, 3 (10705th overall since 1950)
Sheddrick Wilson,LSU, WR,NA,November 23 1973 , Thomasville ,,GA, 6-2    , 210 lbs.,NA, 0 (14969th overall since 1950)
Stanley Wilson,Oklahoma, RB,NA,August 23 1961 , Los Angeles ,,CA, 5-10    , 209 lbs.,Cincinnati Bengals, 11 (6959th overall since 1950)
Stanley Wilson,Stanford, DB,NA,November 5 1982 , Carson ,,CA, 5-11    , 189 lbs.,Detroit Lions, 5 (9401st overall since 1950)
Steve Wilson,Howard, DB-WR,NA,August 24 1957 , Los Angeles ,,CA, 5-10    , 195 lbs.,NA, 24 (4225th overall since 1950)
Steve A. Wilson,Georgia, C-G-T,NA,May 19 1954 , Fort Sill ,,OK, 6-4    , 265 lbs.,Tampa Bay Buccaneers, 37 (2595th overall since 1950)
Stu Wilson,Washington &amp; Jefferson, E-WB-TB,NA,July 1 1907,NA,,Died:, 6-2    , 209 lbs.,NA, 0 (14969th overall since 1950)
Ted Wilson,Central Florida, WR,NA,July 14 1964 , Zephyrhills ,,FL, 5-9    , 170 lbs.,Washington Redskins, 1 (13131st overall since 1950)
Tim Wilson,Maryland, FB,NA,January 14 1954 , New Castle ,,DE, 6-3    , 226 lbs.,Houston Oilers, 18 (5269th overall since 1950)
Tommy Wilson,none, HB-FB,NA,September 1 1932 , Stamford ,,CT, 6-0    , 203 lbs.,NA, 29 (3533rd overall since 1950)
Travis Wilson,Oklahoma, WR,NA,February 11 1984 , Carrollton ,,TX, 6-1    , 210 lbs.,Cleveland Browns, 0 (14969th overall since 1950)
Troy Wilson,Notre Dame, DB,NA,September 19 1965 , San Antonio ,,TX, 5-10    , 170 lbs.,NA, 1 (13131st overall since 1950)
Troy Wilson,Pittsburg St., DE,NA,November 22 1970 , Topeka ,,KS, 6-4    , 257 lbs.,San Francisco 49ers, 6 (8842nd overall since 1950)
Wade Wilson,Texas A&amp;M-Commerce, QB,NA,February 1 1959 , Greenville ,,TX, 6-3    , 210 lbs.,Minnesota Vikings, 51 (1441st overall since 1950)
Walter Wilson,East Carolina, TE-WR,NA,October 6 1966 , Baltimore ,,MD, 5-10    , 185 lbs.,San Diego Chargers, 1 (13131st overall since 1950)
Wayne Wilson,Shepherd, RB,NA,September 4 1957 , Montgomery County ,,MD, 6-3    , 215 lbs.,Houston Oilers, 29 (3533rd overall since 1950)
Wildcat Wilson,Washington, TB,NA,September 6 1901 , Everett ,,WA, 5-11    , 200 lbs.,NA, 0 (14969th overall since 1950)
Jason Wiltz,Nebraska, DT-DE,NA,November 23 1976 , New Orleans ,,LA, 6-4    , 300 lbs.,New York Jets, 4 (9999th overall since 1950)
Ab Wimberly,LSU, DE-E,NA,May 4 1926 , Oak Ridge ,,LA, 6-1    , 213 lbs.,Boston Yanks, 13 (6412th overall since 1950)
By Wimberly,Washington &amp; Jefferson, T-G,NA,September 3 1892 , Stevenson ,,AL, 6-2    , 200 lbs.,NA, 0 (14969th overall since 1950)
Derek Wimberly,Purdue, DE,NA,January 4 1964 , Miami ,,FL, 6-4    , 270 lbs.,NA, 1 (13131st overall since 1950)
Marcus Wimberly,Miami (FL), DB,NA,July 8 1974 , Memphis ,,TN, 5-11    , 192 lbs.,Atlanta Falcons, 0 (14969th overall since 1950)
Derrick Wimbush,Fort Valley St., RB,NA,August 26 1980 , Mauck ,,GA, 6-1    , 211 lbs.,NA, 1 (13131st overall since 1950)
Gary Wimmer,Stanford, LB,NA,March 9 1961 , Pocatello ,,ID, 6-2    , 225 lbs.,NA, 0 (14969th overall since 1950)
Jeff Winans,USC, G-DE-T-DT,NA,October 12 1951 , Turlock ,,CA, 6-5    , 265 lbs.,Buffalo Bills, 9 (7592nd overall since 1950)
Tydus Winans,Fresno St., WR,NA,July 26 1972 , Los Angeles ,,CA, 5-11    , 180 lbs.,Washington Redskins, 4 (9999th overall since 1950)
Jamie Winborn,Vanderbilt, LB,NA,May 14 1979 , Wetumpka ,,AL, 5-11    , 242 lbs.,San Francisco 49ers, 19 (5097th overall since 1950)
Jamaine Winborne,Virginia, DB,NA,December 26 1980 , Chesapeake ,,VA, 5-10    , 202 lbs.,NA, 1 (13131st overall since 1950)
Ernie Winburn,Central Missouri St., E,NA,NA,NA,,NA, 5-11    , 175 lbs.,NA, 0 (14969th overall since 1950)
Bill Windauer,Iowa, DT-DT,NA,November 22 1949 , Chicago ,,IL, 6-4    , 250 lbs.,Baltimore Colts, 8 (7909th overall since 1950)
Joe Windbiel,Dayton, C,NA,March 6 1897 , Chicago ,,IL, 6-1    , 220 lbs.,NA, 0 (14969th overall since 1950)
Sammy Winder,Southern Miss, RB,NA,July 15 1959 , Madison ,,MS, 5-11    , 203 lbs.,Denver Broncos, 40 (2303rd overall since 1950)
Dave Windham,Jackson St., LB,NA,March 14 1961 , Mobile ,,AL, 6-2    , 240 lbs.,New England Patriots, 0 (14969th overall since 1950)
Bob Windsor,Kentucky, TE,NA,December 19 1942 , Washington ,,DC, 6-4    , 220 lbs.,San Francisco 49ers, 23 (4390th overall since 1950)
Rod Windsor,NA, WR,NA,April 24 1985,NA,,Weighted Career AV (100-95-...), 6-2    , 205 lbs.,NA, 0 (14969th overall since 1950)
Brandon Winey,LSU, T,NA,January 27 1978 , Lake Charles ,,LA, 6-7    , 315 lbs.,Miami Dolphins, 3 (10705th overall since 1950)
Vernon Winfield,Minnesota, G,NA,August 27 1949 , Norfolk ,,VA, 6-2    , 248 lbs.,Philadelphia Eagles, 4 (9999th overall since 1950)
Chuck Winfrey,Wisconsin, LB,NA,March 27 1949 , Chicago ,,IL, 6-0    , 230 lbs.,NA, 8 (7909th overall since 1950)
Stan Winfrey,Arkansas St., RB,NA,February 20 1953 , Forrest City ,,AR, 5-11    , 223 lbs.,Miami Dolphins, 3 (10705th overall since 1950)
Chris Wing,Boise St., LB,NA,May 28 1971 , Redmond ,,WA, 6-2    , 235 lbs.,NA, 0 (14969th overall since 1950)
Elmer Wingate,Maryland, DE,NA,October 26 1928 , Baltimore ,,MD, 6-3    , 230 lbs.,New York Yanks, 2 (11682nd overall since 1950)
Heath Wingate,Bowling Green, C,NA,December 5 1944 , Toledo ,,OH, 6-2    , 240 lbs.,Washington Redskins, 3 (10705th overall since 1950)
Leonard Wingate,South Carolina St., DT,NA,November 3 1961 , Charleston ,,SC, 6-3    , 265 lbs.,Los Angeles Raiders, 0 (14969th overall since 1950)
Blake Wingle,Cal Poly-San Luis Obispo, G,NA,April 17 1960 , Pottsville ,,CA, 6-2    , 267 lbs.,Pittsburgh Steelers, 7 (8384th overall since 1950)
Rich Wingo,Alabama, LB,NA,July 16 1956 , Elkhart ,,IN, 6-1    , 230 lbs.,Green Bay Packers, 20 (4907th overall since 1950)
Dean Wink,Yankton, DE-DT,NA,September 25 1944 , Moville ,,IA, 6-4    , 246 lbs.,NA, 4 (9999th overall since 1950)
Bob Winkel,Kentucky, DT-DE,NA,October 23 1955 , Paducah ,,KY, 6-4    , 253 lbs.,Minnesota Vikings, 4 (9999th overall since 1950)
Ben Winkelman,Arkansas, B-E,NA,February 28 1899 , Fayetteville ,,AR, 6-1    , 190 lbs.,NA, 0 (14969th overall since 1950)
Bernie Winkler,Millsaps, T,NA,December 5 1925 , The Grove ,,TX, 6-1    , 232 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Francis Winkler,Memphis, DE,NA,October 20 1946 , Memphis ,,TN, 6-3    , 230 lbs.,Green Bay Packers, 7 (8384th overall since 1950)
Jim Winkler,Texas A&amp;M, DT-G,NA,July 21 1927 , Moody ,,TX, 6-2    , 250 lbs.,Los Angeles Rams, 15 (5920th overall since 1950)
Joe Winkler,Purdue, C,NA,March 9 1922 , Hammond ,,IN, 6-1    , 200 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Randy Winkler,Tarleton St., T-G,NA,July 18 1943 , Temple ,,TX, 6-5    , 255 lbs.,Detroit Lions, 7 (8384th overall since 1950)
Bryant Winn,Houston, LB,NA,November 7 1961 , Memphis ,,TN, 6-4    , 231 lbs.,Washington Redskins, 2 (11682nd overall since 1950)
Bill Winneshick,Carlisle Indian, C,NA,NA,NA,,NA, 5-8    , 180 lbs.,NA, 0 (14969th overall since 1950)
Bob Winslow,USC, DE,NA,September 18 1916 , Rifle ,,CO, 6-2    , 205 lbs.,Detroit Lions, 0 (14969th overall since 1950)
Doug Winslow,Drake, WR,NA,July 19 1951 , Des Moines ,,IA, 6-0    , 185 lbs.,New Orleans Saints, 0 (14969th overall since 1950)
George Winslow,Wisconsin, P,NA,July 28 1963 , Philadelphia ,,PA, 6-4    , 205 lbs.,NA, 0 (14969th overall since 1950)
Kellen Winslow,Missouri, TE,NA,November 5 1957 , St. Louis ,,MO, 6-5    , 251 lbs.,San Diego Chargers, 62 (881st overall since 1950)
Paul Winslow,North Carolina Central, DB,NA,February 28 1938 , Elizabeth City ,,NC, 5-11    , 200 lbs.,Green Bay Packers, 3 (10705th overall since 1950)
Charlie Winston,Purdue, G,NA,NA,NA,,NA, 6-1    , 185 lbs.,NA, 0 (14969th overall since 1950)
DeMond Winston,Vanderbilt, LB,NA,September 14 1968 , Birmingham ,,AL, 6-2    , 239 lbs.,New Orleans Saints, 3 (10705th overall since 1950)
Dirt Winston,Arkansas, LB,NA,October 25 1955 , Forrest City ,,PA, 6-0    , 228 lbs.,Pittsburgh Steelers, 44 (1950th overall since 1950)
Kelton Winston,Wiley, DB,NA,October 22 1940 , Corsicana ,,TX, 6-0    , 195 lbs.,Chicago Bears, 7 (8384th overall since 1950)
Lloyd Winston,USC, FB,NA,September 22 1939,NA,,College:, 6-2    , 215 lbs.,NA, 1 (13131st overall since 1950)
Roy Winston,LSU, LB,NA,September 15 1940 , Baton Rouge ,,LA, 5-11    , 222 lbs.,Minnesota Vikings, 80 (383rd overall since 1950)
Bill Winter,St. Olaf, LB,NA,January 28 1940 , Milbank ,,SD, 6-3    , 220 lbs.,New York Giants, 17 (5497th overall since 1950)
Blaise Winter,Syracuse, DE-DT-NT,NA,January 31 1962 , Blauvelt ,,NY, 6-3    , 278 lbs.,Indianapolis Colts, 30 (3400th overall since 1950)
Leon Winternheimer,none, G-T,NA,NA,NA,,NA, 6-1    , 240 lbs.,NA, 0 (14969th overall since 1950)
Chet Winters,Oklahoma, RB,NA,October 22 1960 , Chicago ,,IL, 5-11    , 205 lbs.,NA, 0 (14969th overall since 1950)
Frank Winters,West. Illinois, C-G,NA,January 23 1964 , Hoboken ,,NJ, 6-3    , 291 lbs.,Cleveland Browns, 69 (642nd overall since 1950)
Sonny Winters,Ohio Wesleyan, BB-QB,NA,June 2 1900 , Napoleon ,,OH, 5-7    , 155 lbs.,NA, 0 (14969th overall since 1950)
Ryan Winterswyk,NA, TE,NA,NA,NA,,NA, 6-4    , 268 lbs.,NA, 0 (14969th overall since 1950)
Richard Winther,Mississippi, C,NA,October 22 1947 , Charles City ,,IA, 6-4    , 261 lbs.,New Orleans Saints, 5 (9401st overall since 1950)
Don Wiper,Ohio St., BB,NA,July 8 1900 , Columbus ,,OH, 5-10    , 150 lbs.,NA, 0 (14969th overall since 1950)
Coy Wire,Stanford, DB,NA,November 7 1978 , Camp Hill ,,PA, 6-0    , 205 lbs.,Buffalo Bills, 15 (5920th overall since 1950)
Dennis Wirgowski,Purdue, DE-DT,NA,September 20 1947 , Bay City ,,MI, 6-5    , 257 lbs.,Boston Patriots, 11 (6959th overall since 1950)
Terrence Wisdom,Syracuse, G,NA,December 4 1971 , Brooklyn ,,NY, 6-4    , 300 lbs.,NA, 0 (14969th overall since 1950)
Mike Wise,California-Davis, DE,NA,June 5 1964 , Greenbrae ,,CA, 6-7    , 271 lbs.,Los Angeles Raiders, 15 (5920th overall since 1950)
Phil Wise,South Dakota, DB,NA,April 25 1949 , Omaha ,,NE, 6-0    , 190 lbs.,New York Jets, 25 (4098th overall since 1950)
Gary Wisener,Baylor, DB,NA,August 24 1938 , Warren ,,AR, 6-1    , 206 lbs.,NA, 4 (9999th overall since 1950)
Jerron Wishom,Louisiana Tech, DB,NA,March 1 1982 , Lutcher ,,LA, 6-0    , 195 lbs.,NA, 0 (14969th overall since 1950)
Jeff Wiska,Michigan St., G,NA,October 17 1959 , Detroit ,,MI, 6-3    , 265 lbs.,New York Giants, 2 (11682nd overall since 1950)
Jerry Wisne,Notre Dame, T,NA,July 28 1976 , Rochester ,,MN, 6-6    , 308 lbs.,Chicago Bears, 1 (13131st overall since 1950)
Leo Wisniewski,Penn St., NT,NA,November 6 1959 , Hancock ,,MI, 6-1    , 263 lbs.,Baltimore Colts, 14 (6116th overall since 1950)
Steve Wisniewski,Penn St., G,NA,April 7 1967 , Rutland ,,VT, 6-4    , 305 lbs.,Dallas Cowboys, 104 (104th overall since 1950)
Zeke Wissinger,Pittsburgh, T,NA,October 30 1902 , Johnstown ,,PA, 6-0    , 195 lbs.,NA, 0 (14969th overall since 1950)
Pete Wissman,Miami (OH), LB-C,NA,October 9 1923 , St. Louis ,,MO, 6-0    , 215 lbs.,New York Bulldogs, 18 (5269th overall since 1950)
Al Wistert,Michigan, T-G-DT,NA,December 28 1920 , Chicago ,,IL, 6-1    , 214 lbs.,Phi/Pit Eagles/Steelers, 24 (4225th overall since 1950)
Grant Wistrom,Nebraska, DE,NA,July 3 1976 , Webb City ,,MO, 6-4    , 272 lbs.,St. Louis Rams, 55 (1224th overall since 1950)
Al Witcher,Baylor, E,NA,September 28 1936,NA,,College:, 6-1    , 200 lbs.,Los Angeles Rams, 0 (14969th overall since 1950)
Dick Witcher,UCLA, WR-FL-SE-TE,NA,October 10 1944 , Salinas ,,CA, 6-3    , 204 lbs.,San Francisco 49ers, 23 (4390th overall since 1950)
Brian Witherspoon,Stillman, DB,NA,June 5 1985 , Butler ,,AL, 5-10    , 175 lbs.,NA, 0 (14969th overall since 1950)
Derrick Witherspoon,Clemson, RB,NA,February 14 1971 , Sumter ,,SC, 5-10    , 196 lbs.,NA, 3 (10705th overall since 1950)
Terry Witherspoon,Clemson, FB,NA,August 22 1977 , Monroe ,,NC, 5-11    , 250 lbs.,NA, 0 (14969th overall since 1950)
Cal Withrow,Kentucky, C,NA,July 4 1945 , Portsmouth ,,OH, 6-0    , 240 lbs.,NA, 14 (6116th overall since 1950)
Cory Withrow,Washington St., C,NA,April 5 1975 , Spokane ,,WA, 6-2    , 287 lbs.,NA, 14 (6116th overall since 1950)
Mike Withycombe,Fresno St., G-T-C,NA,November 18 1964 , Meridian ,,MS, 6-5    , 300 lbs.,New York Jets, 4 (9999th overall since 1950)
John Witkowski,Columbia, QB,NA,June 18 1962 , Queens ,,NY, 6-1    , 200 lbs.,Detroit Lions, 1 (13131st overall since 1950)
Jon Witman,Penn St., RB,NA,June 1 1972 , Wrightsville ,,PA, 6-2    , 240 lbs.,Pittsburgh Steelers, 3 (10705th overall since 1950)
Billy Witt,North Alabama, DE,NA,April 25 1964,NA,,College:, 6-5    , 258 lbs.,Buffalo Bills, 1 (13131st overall since 1950)
Mel Witt,Texas-Arlington, DE-DT,NA,November 23 1945 , Fort Worth ,,TX, 6-3    , 250 lbs.,Boston Patriots, 8 (7909th overall since 1950)
Earl Witte,Gustavus Adolphus, BB-DB,NA,December 12 1906 , St. Peter ,,MN, 6-0    , 188 lbs.,NA, 0 (14969th overall since 1950)
Mark Witte,North Texas, TE,NA,December 3 1959 , Corpus Christi ,,TX, 6-3    , 236 lbs.,Tampa Bay Buccaneers, 0 (14969th overall since 1950)
Mike Witteck,Northwestern, LB,NA,February 21 1964 , Queens ,,NY, 6-2    , 225 lbs.,NA, 0 (14969th overall since 1950)
John Wittenborn,SE Missouri St., G-K,NA,March 1 1936 , Sparta ,,IL, 6-2    , 238 lbs.,San Francisco 49ers, 39 (2405th overall since 1950)
Ray Witter,Syracuse, E-TB-BB-G,NA,February 19 1896 , Perry ,,NY, 5-10    , 183 lbs.,NA, 0 (14969th overall since 1950)
Tom Wittum,Northern Illinois, P,NA,January 11 1950 , Berwyn ,,IL, 6-1    , 190 lbs.,San Francisco 49ers, 12 (6665th overall since 1950)
Cas Witucki,Indiana, G,NA,May 26 1928 , South Bend ,,IN, 5-11    , 245 lbs.,Washington Redskins, 18 (5269th overall since 1950)
Alex Wizbicki,Dartmouth, DB-HB,NA,October 6 1921 , Brooklyn ,,NY, 5-11    , 188 lbs.,Pittsburgh Steelers, 7 (8384th overall since 1950)
Ernie Woerner,Bucknell, T,NA,May 26 1906 , ,,NJ, 5-8    , 200 lbs.,NA, 0 (14969th overall since 1950)
Scott Woerner,Georgia, DB,NA,December 18 1958 , Baytown ,,TX, 6-0    , 190 lbs.,Atlanta Falcons, 0 (14969th overall since 1950)
James Wofford,UNLV, RB,NA,June 6 1978 , Bakersfield ,,CA, 6-0    , 186 lbs.,NA, 0 (14969th overall since 1950)
Dave Wohlabaugh,Syracuse, C,NA,April 13 1972 , Hamburg ,,NY, 6-3    , 296 lbs.,New England Patriots, 48 (1629th overall since 1950)
Richie Woit,Arkansas St., DB,NA,July 5 1931 , Chicago ,,IL, 5-8    , 175 lbs.,Detroit Lions, 2 (11682nd overall since 1950)
John Woitt,Mississippi St., DB,NA,June 29 1946 , Yakima ,,WA, 5-11    , 171 lbs.,NA, 6 (8842nd overall since 1950)
Alex Wojciechowicz,Fordham, C-LB-E,NA,August 12 1915 , South River ,,NJ, 5-11    , 217 lbs.,Detroit Lions, 5 (9401st overall since 1950)
John Wojciechowski,Michigan St., T-G,NA,July 30 1963 , Detroit ,,IL, 6-4    , 272 lbs.,NA, 20 (4907th overall since 1950)
Gregory Wojcik,USC, DT,NA,January 27 1946 , Jamestown ,,ND, 6-6    , 268 lbs.,NA, 8 (7909th overall since 1950)
Al Wolden,Bemidji St., RB,NA,April 11 1965 , Gonvick ,,MN, 6-3    , 232 lbs.,NA, 0 (14969th overall since 1950)
Dick Wolf,Miami (OH), B,NA,August 29 1900 , Versailles ,,OH, 5-9    , 160 lbs.,NA, 0 (14969th overall since 1950)
Jim Wolf,Prairie View, DT-DE,NA,April 4 1952 , San Antonio ,,TX, 6-2    , 240 lbs.,Pittsburgh Steelers, 7 (8384th overall since 1950)
Joe Wolf,Boston Col., T-G,NA,December 28 1966 , Allentown ,,PA, 6-6    , 293 lbs.,Phoenix Cardinals, 24 (4225th overall since 1950)
Garrett Wolfe,Northern Illinois, RB,NA,August 17 1984 , Chicago ,,IL, 5-7    , 171 lbs.,Chicago Bears, 2 (11682nd overall since 1950)
Red Wolfe,Texas, FB,NA,June 13 1912 , Mason ,,TX, 6-0    , 205 lbs.,Pittsburgh Pirates, 0 (14969th overall since 1950)
Wayne Wolff,Wake Forest, G,NA,January 28 1938 , Greensburg ,,PA, 6-2    , 243 lbs.,Buffalo Bills, 2 (11682nd overall since 1950)
Craig Wolfley,Syracuse, G-T,NA,May 19 1958 , Buffalo ,,NY, 6-1    , 265 lbs.,Pittsburgh Steelers, 45 (1876th overall since 1950)
Ron Wolfley,West Virginia, RB,NA,October 14 1962 , Blasdell ,,NY, 6-0    , 225 lbs.,St. Louis Cardinals, 2 (11682nd overall since 1950)
Oscar Wolford,none, G-C-E,NA,March 14 1897 , St. Clairsville ,,OH, 6-0    , 188 lbs.,NA, 0 (14969th overall since 1950)
Will Wolford,Vanderbilt, T-G,NA,May 18 1964 , Louisville ,,KY, 6-5    , 294 lbs.,Buffalo Bills, 75 (492nd overall since 1950)
Bill Wolski,Notre Dame, FB,NA,May 23 1944 , Muskegon ,,MI, 5-11    , 203 lbs.,New York Jets, 0 (14969th overall since 1950)
Whitey Wolter,Wisc-Milwaukee, TB-WB-BB,NA,August 22 1899 , Milwaukee ,,WI, 5-10    , 170 lbs.,NA, 0 (14969th overall since 1950)
Clem Woltman,Purdue, T,NA,December 4 1914 , South Bend ,,IN, 6-1    , 214 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Bruce Womack,West Texas A&amp;M, G,NA,May 12 1929 , Floydada ,,TX, 6-3    , 210 lbs.,Detroit Lions, 3 (10705th overall since 1950)
Floyd Womack,Mississippi St., T,NA,November 15 1978 , Cleveland ,,MS, 6-4    , 333 lbs.,Seattle Seahawks, 30 (3400th overall since 1950)
Jeff Womack,Memphis, RB,NA,June 26 1963 , McMinnville ,,TN, 5-9    , 188 lbs.,NA, 1 (13131st overall since 1950)
Joe Womack,Los Angeles St., HB,NA,December 10 1936 , Fort Worth ,,TX, 5-9    , 210 lbs.,Pittsburgh Steelers, 4 (9999th overall since 1950)
Royce Womble,North Texas, HB-FL,NA,August 12 1931 , Webb ,,TX, 6-0    , 185 lbs.,NA, 11 (6959th overall since 1950)
Bill Wondolowski,East. Montana, WR,NA,November 29 1946 , Jersey City ,,NJ, 5-10    , 168 lbs.,NA, 0 (14969th overall since 1950)
Joe Wong,Hawaii, G,NA,February 24 1976 , Waimanalo ,,HI, 6-6    , 315 lbs.,Miami Dolphins, 0 (14969th overall since 1950)
Kailee Wong,Stanford, LB,NA,May 23 1976 , Eugene ,,OR, 6-2    , 250 lbs.,Minnesota Vikings, 38 (2494th overall since 1950)
George Wonsley,Mississippi St., RB,NA,November 23 1960 , Moss Point ,,MS, 5-10    , 218 lbs.,Indianapolis Colts, 11 (6959th overall since 1950)
Nathan Wonsley,Mississippi, RB,NA,December 7 1963 , Moss Point ,,MS, 5-10    , 190 lbs.,NA, 3 (10705th overall since 1950)
Otis Wonsley,Alcorn St., RB,NA,August 13 1957 , Pascagoula ,,MS, 5-10    , 214 lbs.,New York Giants, 1 (13131st overall since 1950)
 Wood,none, FB,NA,NA,NA,,NA,NA,NA,NA, 0 (14969th overall since 1950)
Bill Wood,West Virginia Wesleyan, DB,NA,April 17 1939 , Allentown ,,PA, 5-11    , 190 lbs.,NA, 1 (13131st overall since 1950)
Bo Wood,North Carolina, DE,NA,January 24 1945 , Camden ,,NJ, 6-3    , 235 lbs.,New Orleans Saints, 2 (11682nd overall since 1950)
Bobby Wood,Alabama, T,NA,January 14 1916 , McComb ,,MS, 6-2    , 230 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Dick Wood,Auburn, QB,NA,February 29 1936 , Lanett ,,AL, 6-5    , 205 lbs.,Baltimore Colts, 17 (5497th overall since 1950)
Duane Wood,Oklahoma St., DB,NA,September 20 1937 , Wilburton ,,OK, 6-1    , 200 lbs.,NA, 30 (3400th overall since 1950)
Gary Wood,Cornell, QB,NA,February 5 1942 , Taylor ,,NY, 5-11    , 192 lbs.,Boston Patriots, 10 (7224th overall since 1950)
John Wood,LSU, DT,NA,January 20 1951 , Lake Charles ,,LA, 6-3    , 249 lbs.,Denver Broncos, 2 (11682nd overall since 1950)
Marv Wood,California, WB-FB-E,NA,November 28 1900 , Borden ,,IN, 6-1    , 195 lbs.,NA, 0 (14969th overall since 1950)
Mike Wood,SE Missouri St., K,NA,September 3 1954 , Kirkwood ,,MO, 5-11    , 199 lbs.,Minnesota Vikings, 6 (8842nd overall since 1950)
Richard Wood,USC, LB,NA,May 31 1953 , Elizabeth ,,NJ, 6-2    , 224 lbs.,New York Jets, 46 (1797th overall since 1950)
Willie Wood,USC, DB,NA,December 23 1936 , Washington ,,DC, 5-10    , 190 lbs.,NA, 92 (215th overall since 1950)
Al Woodall,Duke, QB,NA,December 7 1945 , Erwin ,,NC, 6-5    , 205 lbs.,New York Jets, 13 (6412th overall since 1950)
Lee Woodall,West Chester, LB,NA,October 31 1969 , Carlisle ,,PA, 6-1    , 224 lbs.,San Francisco 49ers, 46 (1797th overall since 1950)
Cedric Woodard,Texas, DT,NA,September 5 1977 , Bay City ,,TX, 6-2    , 310 lbs.,Baltimore Ravens, 14 (6116th overall since 1950)
Dick Woodard,Iowa, LB-C,NA,July 26 1926 , Britt ,,IA, 6-2    , 224 lbs.,New York Giants, 28 (3662nd overall since 1950)
Ken Woodard,Tuskegee, LB,NA,January 22 1960 , Detroit ,,MI, 6-1    , 218 lbs.,Denver Broncos, 15 (5920th overall since 1950)
Marc Woodard,Mississippi St., LB,NA,February 21 1970 , Kosciusko ,,MS, 6-0    , 238 lbs.,Pittsburgh Steelers, 4 (9999th overall since 1950)
Ray Woodard,Texas, DE,NA,August 20 1961 , Corrigan ,,TX, 6-6    , 290 lbs.,San Diego Chargers, 1 (13131st overall since 1950)
Dennis Woodberry,Southern Arkansas, DB,NA,April 22 1961 , Texarkana ,,AR, 5-10    , 183 lbs.,Atlanta Falcons, 4 (9999th overall since 1950)
Tory Woodbury,Winston-Salem St., QB,NA,July 12 1978 , Winston-Salem ,,NC, 6-2    , 208 lbs.,NA, 0 (14969th overall since 1950)
John Woodcock,New Mexico, DT-DE,NA,March 19 1954 , Eureka ,,CA, 6-3    , 246 lbs.,Detroit Lions, 22 (4525th overall since 1950)
Shawn Wooden,Notre Dame, DB,NA,October 23 1975 , Philadelphia ,,PA, 5-11    , 205 lbs.,Miami Dolphins, 18 (5269th overall since 1950)
Terry Wooden,Syracuse, LB,NA,January 14 1967 , Hartford ,,CT, 6-3    , 239 lbs.,Seattle Seahawks, 50 (1495th overall since 1950)
Tom Woodeshick,West Virginia, RB,NA,December 3 1941 , Wilkes-Barre ,,PA, 6-0    , 225 lbs.,Philadelphia Eagles, 38 (2494th overall since 1950)
Zac Woodfin,Ala-Birmingham, LB,NA,March 19 1983 , Montgomery ,,AL, 6-1    , 235 lbs.,NA, 0 (14969th overall since 1950)
Whitey Woodin,Marquette, G-T,NA,November 29 1894 , Fort Atkinson ,,WI, 5-10    , 208 lbs.,NA, 0 (14969th overall since 1950)
David Woodley,LSU, QB,NA,October 25 1958 , Shreveport ,,LA, 6-2    , 210 lbs.,Miami Dolphins, 34 (2935th overall since 1950)
Richard Woodley,TCU, DB,NA,January 13 1972 , Texas City ,,TX, 5-9    , 180 lbs.,NA, 1 (13131st overall since 1950)
Doug Woodlief,Memphis, LB,NA,September 4 1943 , Marianna ,,FL, 6-3    , 225 lbs.,Los Angeles Rams, 23 (4390th overall since 1950)
John Woodring,Brown, LB,NA,April 4 1959 , Philadelphia ,,PA, 6-2    , 232 lbs.,New York Jets, 10 (7224th overall since 1950)
Dwayne Woodruff,Louisville, DB,NA,February 18 1957 , Bowling Green ,,KY, 5-11    , 198 lbs.,Pittsburgh Steelers, 49 (1578th overall since 1950)
Jim Woodruff,Pittsburgh, E,NA,August 3 1903 , ,,NE, 6-3    , 210 lbs.,NA, 0 (14969th overall since 1950)
Lee Woodruff,Mississippi, B,NA,NA,NA,,NA, 6-0    , 202 lbs.,NA, 0 (14969th overall since 1950)
Tony Woodruff,Fresno St., WR,NA,November 12 1958 , Hazen ,,AR, 6-0    , 178 lbs.,Philadelphia Eagles, 5 (9401st overall since 1950)
